session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
7953,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,16,19,0,,Finished,,,Charles LECLERC,LEC,Ferrari,MON,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,18,6,8,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,31,18,0,,Finished,,,Esteban OCON,OCO,Alpine,FRA,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,27,15,0,,Finished,,,Nico HULKENBERG,HUL,Haas F1 Team,GER,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,4,17,0,,Finished,,,Lando NORRIS,NOR,McLaren,GBR,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,77,8,4,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,24,16,0,,Finished,,,ZHOU Guanyu,ZHO,Alfa Romeo,CHN,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,22,11,0,,Finished,,,Yuki TSUNODA,TSU,AlphaTauri,JPN,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
