session_key,driver_number,position,points,grid_position,status,time,gap,full_name,name_acronym,team_name,country_code,season,circuit_short_name,country_name,date_start
7953,1,1,25,,Finished,,,Max VERSTAPPEN,VER,Red Bull Racing,NED,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,11,2,18,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,55,4,12,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,63,7,6,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,44,5,10,,Finished,,,Lewis HAMILTON,HAM,Mercedes,GBR,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,18,6,8,,Finished,,,Lance STROLL,STR,Aston Martin,CAN,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,77,8,4,,Finished,,,Valtteri BOTTAS,BOT,Alfa Romeo,FIN,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,23,10,1,,Finished,,,Alexander ALBON,ALB,Williams,THA,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7953,10,9,2,,Finished,,,Pierre GASLY,GAS,Alpine,FRA,2023,Sakhir,Bahrain,2023-03-05 15:00:00+00:00
7779,11,1,25,,Finished,,,Sergio PEREZ,PER,Red Bull Racing,MEX,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,14,3,15,,Finished,,,Fernando ALONSO,ALO,Aston Martin,ESP,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,63,4,12,,Finished,,,George RUSSELL,RUS,Mercedes,GBR,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
7779,55,6,8,,Finished,,,Carlos SAINZ,SAI,Ferrari,ESP,2023,Jeddah,Saudi Arabia,2023-03-19 17:00:00+00:00
